,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
431,360930003,Schenectady,Inactive,R2,42.7997,-73.9403,31.7,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,,,,,,1,0,0,0,,,,,,,,,,,,
432,170313103,SCHILPRK,Active,R5,41.965,-87.8761,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago|North & West Suburbs (Chicago),41.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
433,000041201,Lower Newcastle,Active,CA,47.0708,-65.4244,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,,,,,1,0,0,0,,,,,,,,,,,,
434,481671034,Galveston Airport C1034,Active,R6,29.2631,-94.8564,3.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,49.0,,,,1,0,1,1,,,52.0,PPB,,,,,,,,
435,160499991,Nez Perce Tribe,Active,R3,46.2756,-116.0216,945.5,-8.0,US,ID,04/22/19,04:00,EPA Office of Atmospheric Programs,Nez Perce Tribe,31.0,,,,1,0,0,0,,,35.0,PPB,,,,,,,,
436,390030009,Lima,Active,R5,40.771,-84.0539,275.1,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Lima,31.0,,11.0,,1,0,1,0,1.3,UG/M3,32.0,PPB,,,,,0.0,PPB,,
437,010690004,DOTHAN,Active,R4,31.1889,-85.4233,0.0,-5.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,,,,,,1,0,0,0,,,,,,,,,,,,
438,390030002,LIMA,Inactive,R5,40.7719,-84.0517,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,1,0,1,0,,,,,,,,,,,,
439,121071008,Palatka,Active,R4,29.686667,-81.656389,2.7,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,,,9.0,,,0,1,0,0,,,,,,,,,,,11.0,UG/M3
440,201910002,PECK,Active,R7,37.4769,-97.3664,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Wichita,40.0,19.0,,2.0,1,1,0,1,,,45.0,PPB,3.0,PPB,,,1.0,PPB,17.0,UG/M3
441,370119991,Cranberry,Active,R3,36.1058,-82.0454,1219.7,-5.0,US,NC,04/22/19,04:00,EPA Office of Atmospheric Programs,,41.0,,,,1,0,0,0,,,45.0,PPB,,,,,,,,
442,211170007,CHASE,Inactive,R4,39.072497999999996,-84.525002,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,,,,,,1,0,1,0,,,,,,,,,,,,
443,061112003,Ventura - Emma Wood State Beach,Inactive,R9,34.290001000000004,-119.313599,0.0,-8.0,US,CA,04/22/19,04:00,Ventura County  APCD,Ventura,,,,,1,0,0,0,,,,,,,,,,,,
444,061112002,Simi Valley - Cochran Street,Active,R9,34.2775,-118.6847,0.0,-8.0,US,CA,04/22/19,04:00,Ventura County  APCD,Simi Valley,31.0,13.0,24.0,,1,1,1,0,6.0,UG/M3,29.0,PPB,,,,,,,16.0,UG/M3
445,060132007,San Ramon,Active,R9,37.743649,-121.93418799999999,0.0,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,25.0,,,3.0,1,0,0,1,,,28.0,PPB,4.0,PPB,,,,,,
446,240259001,Aldino,Active,R3,39.563301,-76.203903,127.8,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Metropolitan Baltimore,31.0,,,,1,0,0,0,,,33.0,PPB,,,,,,,,
447,490137011,Myton,Active,R8,40.2169,-110.18229699999999,1608.9,-7.0,US,UT,04/22/19,04:00,Ute Tribe,Myton,37.0,,,1.0,1,0,0,1,,,42.0,PPB,2.0,PPB,,,,,,
448,080131001,Boulder - CU - 2102 Athens St.,Active,R8,40.0128,-105.2667,1632.4,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Denver,,,15.0,,0,0,1,0,2.9,UG/M3,,,,,,,,,,
449,120112003,POMPANO_BEACH,Active,R4,26.2906,-80.0969,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,Hollywood|Ft. Lauderdale,51.0,,,,1,0,0,0,,,,,,,,,,,,
450,000053201,Pï¿½MONCA,Active,CA,48.8183,-72.7428,249.5,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,31.0,,,,1,0,0,0,,,34.0,PPB,,,,,,,,
451,120112004,POMPANO BEACH,Inactive,R4,26.2176,-80.1276,3.7,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,,,,,,0,1,0,0,,,,,,,,,,,,
452,080410013,Colorado Springs - USAF Academy,Active,R8,38.9583,-104.8167,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Colorado Springs,34.0,,,,1,0,0,0,,,37.0,PPB,,,,,,,,
453,000091501,Beaverlodge,Active,CA,55.1964,-119.3967,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,47.0,,22.0,2.0,1,0,1,0,5.3,UG/M3,48.0,PPB,,,,,,,,
454,080410016,Manitou Springs,Active,R8,38.853097,-104.90128600000001,1947.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Colorado Springs,47.0,,,,1,0,0,0,,,51.0,PPB,,,,,,,,
455,080410017,Colorado College,Active,R8,38.848,-104.8286,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Colorado Springs,,,5.0,,0,0,1,0,1.0,UG/M3,,,,,,,,,,
456,800150091,Altzomoni,Inactive,MX,19.1185,-98.6554,0.0,-6.0,MX,MX,04/22/19,04:00,Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico,Mexico City,,,,,1,0,0,0,,,,,,,,,,,,
457,060376012,Santa Clarita,Active,R9,34.3833,-118.5283,116.8,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,San Gabriel Mts|Santa Clarita Vly|San Fernando-Santa Clarita Valleys,37.0,,15.0,4.0,1,0,1,1,3.6,UG/M3,36.0,PPB,5.0,PPB,0.18,PPM,,,,
458,080410015,Colorado Springs - Highway 24,Active,R8,38.830895,-104.83924300000001,1823.0,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Colorado Springs,,,,,0,0,0,0,,,,,,,0.1,PPM,0.0,PPB,,
459,470651011,Soddy Daisy,Active,R4,35.14,-85.1697,0.0,-5.0,US,TN,04/22/19,04:00,Chattanooga-Hamilton County Air Pollution Control Bureau,Chattanooga,38.0,,,,1,0,0,0,,,45.0,PPB,,,,,,,,
460,421255001,Florence,Active,R3,40.4447,-80.42,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Pittsburgh,14.0,,25.0,,1,0,1,0,6.0,UG/M3,12.0,PPB,,,,,,,,
461,060811001,Redwood City,Active,R9,37.4828,-122.2022,0.9,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,Redwood City|Fremont,31.0,,31.0,4.0,1,0,1,1,7.0,UG/M3,36.0,PPB,4.0,PPB,0.38,PPM,,,,
462,420150011,Towanda,Active,R3,41.705226,-76.512726,340.1,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,,33.0,,23.0,,1,0,1,0,6.2,UG/M3,36.0,PPB,,,,,,,,
463,170310022,CHI_WASH,Inactive,R5,41.6878,-87.5389,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,,,,,0,0,1,0,,,,,,,,,,,,
464,171613002,ROCK_IS,Active,R5,41.5144,-90.5172,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Rock Island-Moline,46.0,,31.0,,1,0,1,0,3.9,UG/M3,51.0,PPB,,,,,,,,
465,000010102,St. John's,Active,CA,47.6528,-52.8167,9.8,-4.0,CA,CC,04/22/19,04:00,Newfoundland & Labrador DEC,,38.0,,,0.0,1,0,0,0,,,43.0,PPB,,,,,,,,
466,000065201,Parry Sound,Active,CA,45.3378,-80.0378,0.0,-5.0,CA,CC,04/22/19,04:00,Ontario Ministry of the Environment,,29.0,,19.0,,1,0,1,0,6.0,UG/M3,29.0,PPB,,,,,,,,
467,200910010,Heritage Park,Active,R7,38.8386,-94.7464,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Kansas City,37.0,,17.0,,1,0,1,0,2.1,UG/M3,39.0,PPB,,,,,,,,
468,131270006,Brunswick,Active,R4,31.1694,-81.4964,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,18.0,,,,1,0,0,0,,,19.0,PPB,,,,,,,,
469,170191001,BONDVILLE,Active,R5,40.052240999999995,-88.37254899999999,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Champaign,,,13.0,,0,0,1,0,4.9,UG/M3,,,,,,,,,,
470,391219991,Quaker City,Active,R3,39.9428,-81.3373,372.1,-5.0,US,OH,04/22/19,04:00,EPA Office of Atmospheric Programs,,29.0,,,,1,0,0,0,,,32.0,PPB,,,,,,,,
471,360410005,Piseco Lake,Active,R2,43.4556,-74.515,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Adirondacks Region,,,,,1,0,0,0,,,,,,,,,,,,
472,CUR010001,Curacao,Active,USDOS,12.1696,-68.99,0.0,-4.0,US,,04/22/19,04:00,U.S. Department of State Curacao,,18.0,,28.0,,1,0,1,0,6.0,UG/M3,20.0,PPB,,,,,,,,
473,000102103,Harmac Cedar Woodbank,Active,CA,49.1217,-123.86,47.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,0,0,,,,,,,,,,,,
474,000102102,Nanaimo Labieux Road,Active,CA,49.2008,-123.9939,122.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,30.0,,22.0,4.0,1,0,1,0,4.0,UG/M3,30.0,PPB,,,,,,,,
475,511970002,RURAL RETREAT,Active,R3,36.893101,-81.254997,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,,21.0,,,,1,0,0,0,,,24.0,PPB,,,,,,,,
476,080350004,Chatfield Park - 11500 N. Roxborough Park Rd.,Active,R8,39.5339,-105.07,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Denver,,,,,1,0,1,0,,,,,,,,,,,,
477,320030073,Palo Verde,Active,R9,36.173415000000006,-115.332728,932.7,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,41.0,8.0,,,1,1,0,0,,,42.0,PPB,,,,,,,7.0,UG/M3
478,170859991,Stockton,Active,R3,42.2869,-89.9997,273.9,-6.0,US,IL,04/22/19,04:00,EPA Office of Atmospheric Programs,,42.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
479,320030075,Joe Neal,Active,R9,36.270592,-115.23828200000001,709.7,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,44.0,12.0,13.0,2.0,1,1,1,1,1.1,UG/M3,42.0,PPB,2.0,PPB,,,,,9.0,UG/M3
480,120866001,Homestead Fire Station #16,Active,R4,25.4719,-80.4828,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Miami,,,30.0,,0,0,1,0,6.1,UG/M3,,,,,,,,,,
481,170971007,ZION,Active,R5,42.4669,-87.8103,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Lake County|Chicago,44.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
482,170971002,WAUKEGAN,Inactive,R5,42.386902,-87.8414,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,,,,,1,0,0,0,,,,,,,,,,,,
483,270317810,Grand Portage,Active,R5,47.9721,-89.6908,0.0,-6.0,US,MN,04/22/19,04:00,Minnesota Pollution Control Agency,Grand Portage,,,12.0,,0,0,1,0,6.0,UG/M3,,,,,,,,,,
484,230050029,Portland - Deering Oaks,Active,R1,43.660247999999996,-70.268967,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Southwest Coast 1|Southwest Coast 2|Southwest Coast 3|Southwest Coast 4,33.0,,30.0,1.0,1,0,1,1,7.0,UG/M3,40.0,PPB,2.0,PPB,,,0.0,PPB,,
485,320030071,Walter Johnson,Active,R9,36.169756,-115.263038,771.7,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,44.0,9.0,,,1,1,0,0,,,45.0,PPB,,,,,,,7.0,UG/M3
486,170310001,ALSIP,Active,R5,41.6708,-87.7325,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago|South & West Suburbs (Chicago),40.0,,27.0,,1,0,1,0,,,37.0,PPB,,,,,,,,
487,191139028,KIRKWOOD2,Inactive,R7,41.9106,-91.6519,0.0,-6.0,US,IA,04/22/19,04:00,Linn Co. Public Health ,,,,,,1,0,0,0,,,,,,,,,,,,
488,530210002,Mesa-Pepoit Way (temp SO),Active,R10,46.5754,-119.0021,223.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,21.0,,0,0,1,0,4.9,UG/M3,,,,,,,,,,
489,060250006,Calexico - East,Inactive,R9,32.677799,-115.389702,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,,,,,1,0,1,1,,,,,,,,,,,,
490,060250005,Calexico - Ethel Street,Active,R9,32.67618,-115.48307,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Calexico|Imperial Valley,51.0,19.0,26.0,2.0,1,1,1,1,11.0,UG/M3,52.0,PPB,3.0,PPB,0.12,PPM,0.0,PPB,31.0,UG/M3
491,060250007,Brawley - 220 Main Street,Active,R9,32.978297999999995,-115.5383,0.0,-8.0,US,CA,04/22/19,04:00,Imperial County Air Pollution Control District,Brawley|Imperial Valley,,23.0,,,0,1,0,0,,,,,,,,,,,26.0,UG/M3
492,040078000,Miami Golf Course,Active,R9,33.419017,-110.82966699999999,1000.4,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,17.0,,,0,1,0,0,,,,,,,,,,,18.0,UG/M3
493,260370002,ROSELAKE2,Active,R5,42.802741999999995,-84.350273,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,,28.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
494,120310100,Mayo Clinic,Active,R4,30.2603,-81.4533,0.0,-5.0,US,FL,04/22/19,04:00,City of Jacksonville - Environmental Quality Division,Jacksonville,25.0,,27.0,,1,0,1,0,6.6,UG/M3,23.0,PPB,,,,,,,,
495,060271033,Big Pine-CA,Active,R8,37.0056,-118.2936,1233.7,-8.0,US,CA,04/22/19,04:00,Tribal Environmental Exchange Network,,,,,,0,0,0,0,,,,,,,,,,,,
496,250270024,Uxbridge,Active,R1,42.0997,-71.62,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Uxbridge,15.0,,,,1,0,0,0,,,11.0,PPB,,,,,,,,
497,420950025,Freemansburg,Active,R3,40.6281,-75.3411,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Lehigh Valley,20.0,,32.0,,1,0,1,0,7.0,UG/M3,16.0,PPB,,,,,,,,
498,250270023,Worcester,Active,R1,42.263901000000004,-71.794701,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Worcester,,,28.0,9.0,0,0,1,1,4.0,UG/M3,,,10.0,PPB,0.19,PPM,0.0,PPB,,
499,482151048,Mercedes C1048,Inactive,R6,26.1308,-97.9372,18.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
500,482151046,Edinburg C1046,Active,R6,26.288621999999997,-98.152066,9.8,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
501,550430009,Potosi,Active,R5,42.692130999999996,-90.696373,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,,,34.0,,0,0,1,0,6.8,UG/M3,,,,,,,,,,
502,391050003,Pomeroy,Inactive,R5,39.038502,-82.045601,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
503,MNA010001,Manama,Active,DSBA,26.204697,50.570833,0.0,3.0,BA,,04/22/19,04:00,U.S. Department of State Bahrain - Manama,Manama,26.0,,111.0,,1,0,1,0,44.0,UG/M3,9.0,PPB,,,,,,,,
504,131850003,Valdosta,Active,R4,30.8486,-83.2933,69.8,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,,,,,0,0,1,0,,,,,,,,,,,,
505,120310108,Pepsi Place,Active,R4,30.262808000000003,-81.60683399999999,0.0,-5.0,US,FL,04/22/19,04:00,City of Jacksonville - Environmental Quality Division,,,,34.0,27.0,0,0,1,1,14.7,UG/M3,,,29.0,PPB,0.87,PPM,,,,
506,340392003,Rahway PM,Active,R2,40.603943,-74.276176,2.7,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,,,,25.0,,0,0,1,0,14.0,UG/M3,,,,,,,,,,
507,120310107,Lee HS,Inactive,R4,30.308534,-81.705557,0.0,-5.0,US,FL,04/22/19,04:00,City of Jacksonville - Environmental Quality Division,,,,,,0,0,0,0,,,,,,,,,,,,
508,120310106,Cisco Drive,Active,R4,30.378166999999998,-81.84079,0.0,-5.0,US,FL,04/22/19,04:00,City of Jacksonville - Environmental Quality Division,,19.0,,,,1,0,0,0,,,7.0,PPB,,,,,,,,
509,390950008,Collins Park,Active,R5,41.663405,-83.47596,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
510,060271023,Bishop Paiute Tribe-CA,Active,R9,37.3667,-118.4167,1288.9,-8.0,US,CA,04/22/19,04:00,Bishop Paiute Tribe,Bishop|Bishop Paiute Tribe,35.0,,13.0,,1,1,1,0,4.2,UG/M3,37.0,PPB,,,,,,,,
511,320030023,Mesquite,Inactive,R9,36.807914000000004,-114.060877,488.3,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
512,370210030,BNTCR,Active,R4,35.5,-82.6,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Western Valleys,22.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
513,320030022,Apex,Inactive,R9,36.39103,-114.90742900000001,662.2,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
514,360319991,Huntington Wildlife,Active,R3,43.97,-74.22,502.0,-5.0,US,NY,04/22/19,04:00,EPA Office of Atmospheric Programs,Adirondacks Region,25.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
515,370210034,BDED,Active,R4,35.6075,-82.5833,640.2,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Western Valleys,,,10.0,,0,0,1,0,3.0,UG/M3,,,,,,,,,,
516,210190017,FIVCO,Active,R4,38.4592,-82.6339,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,Ashland,9.0,,41.0,,1,0,1,0,11.9,UG/M3,5.0,PPB,,,,,,,,
517,800020003,La Mesa,Active,MX,32.4983,-116.9767,0.0,-8.0,MX,MX,04/22/19,04:00,Baja California,,,,,,1,0,0,1,,,,,,,,,,,,
518,370210037,Skyland DRR,Active,R4,35.481861,-82.509861,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
519,160550006,Coeur d' Alene PM2.5,Inactive,R10,47.682201,-116.765297,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Coeur d'Alene,,,,,0,0,1,0,,,,,,,,,,,,
520,MMNV21000,MMNV21000,Inactive,R9,39.889437,-119.964373,0.0,-8.0,US,MM,04/22/19,04:00,Washoe County Health District Air Quality Management Division,,,,,,0,0,1,0,,,,,,,,,,,,
521,080690011,Fort Collins - West - Laporte Ave. & Overland Tr.,Active,R8,40.59254,-105.1411,1575.6,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Fort Collins|Rocky Mountain National Park,29.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
522,350010019,Uptown Zuni Park,Inactive,R6,35.107201,-106.562798,1621.1,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,Albuquerque,,,,,0,0,1,0,,,,,,,,,,,,
523,080690012,Ft. Collins - Rist Canyon,Inactive,R8,40.642029,-105.27503200000001,2059.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Fort Collins,,,,,1,0,0,0,,,,,,,,,,,,
524,080930002,Fairplay,Inactive,R8,39.2403,-105.9831,0.0,-7.0,US,CO,04/22/19,04:00,Bureau of Land Management - Colorado,,,,,,1,1,1,1,,,,,,,,,,,,
525,080013001,Welby - 78th Ave. & Steele St.,Active,R8,39.8392,-104.9489,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Denver,31.0,15.0,,4.0,1,1,0,1,,,38.0,PPB,4.0,PPB,0.1,PPM,0.0,PPB,4.0,UG/M3
526,160550003,Lancaster,Active,R10,47.7889,-116.8044,707.6,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Coeur d'Alene,,,21.0,,0,0,1,0,8.0,UG/M3,,,,,,,,,,
527,160550004,LMP Met,Active,R10,47.555253,-116.81733100000001,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
528,060271028,Fort Independence Met1-CA,Active,R8,36.8028,-118.1167,1158.7,-8.0,US,CA,04/22/19,04:00,Tribal Environmental Exchange Network,Owens Lake,,11.0,,,0,1,0,0,,,,,,,,,,,17.0,UG/M3
529,090011123,Danbury,Active,R1,41.4014,-73.4447,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,Danbury,14.0,12.0,31.0,,1,1,1,0,10.0,UG/M3,7.0,PPB,,,,,,,17.0,UG/M3
530,800020012,Universidad Autonoma de Baja California,Active,MX,32.6292,-115.4469,0.0,-8.0,MX,MX,04/22/19,04:00,Baja California,Mexicali,,,,,1,0,1,1,,,,,,,,,,,,
531,800020014,SPABC14 COBACH,Active,MX,32.6336,-115.5042,0.0,-8.0,MX,MX,04/22/19,04:00,Baja California,Mexicali,36.0,,38.0,0.0,1,0,1,1,9.0,UG/M3,37.0,PPB,0.0,PPB,1.04,PPM,,,,
532,170650002,KNIGHT_P,Active,R5,38.088902000000004,-88.625,148.8,-6.0,US,IL,04/22/19,04:00,Illinois EPA,,35.0,,25.0,,1,0,1,0,14.0,UG/M3,23.0,PPB,,,,,,,,
533,350010027,Taylor Ranch,Inactive,R6,35.1539,-106.69560200000001,1555.5,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,,,,,,1,0,1,0,,,,,,,,,,,,
534,350010029,South Valley,Active,R6,35.0186,-106.651901,1508.8,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,Albuquerque,29.0,22.0,20.0,,1,1,1,0,4.5,UG/M3,27.0,PPB,,,0.16,PPM,,,23.0,UG/M3
535,240251001,Edgewood,Active,R3,39.41,-76.2967,8.5,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Metropolitan Baltimore,26.0,,8.0,,1,0,1,0,5.0,UG/M3,22.0,PPB,,,,,,,,
536,350010024,SOUTHEAST HEIGHTS,Inactive,R6,35.064999,-106.578903,1617.1,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,,,,,,1,0,0,0,,,,,,,,,,,,
537,350010023,Del Norte,Active,R6,35.1353,-106.58470200000001,1590.0,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,Albuquerque,35.0,11.0,14.0,13.0,1,1,1,1,3.7,UG/M3,34.0,PPB,15.0,PPB,,,1.0,PPB,14.0,UG/M3
538,350010026,Jefferson,Active,R6,35.1441,-106.6044,1558.6,-7.0,US,NM,04/22/19,04:00,Albuquerque Environmental Health Department,,,19.0,18.0,,0,1,1,0,4.3,UG/M3,,,,,,,,,23.0,UG/M3
539,340230011,Rutgers University,Active,R2,40.462181,-74.429436,18.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,New Brunswick|Plainfield|Rutgers University|Perth Amboy|New Jersey,13.0,,35.0,,1,0,1,1,11.0,UG/M3,7.0,PPB,,,,,,,,
540,471631007,Kingsport,Active,R4,36.5408,-82.5217,0.0,-5.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,Tri-Cities,,,15.0,,0,0,1,0,4.0,UG/M3,,,,,,,,,,
541,080771001,Colorado NM,Inactive,USEPA,39.106701,-108.741096,1740.9,-7.0,US,CO,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
542,484390075,Eagle Mountain Lake C75,Active,R6,32.9881,-97.4764,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,45.0,,,,1,0,0,1,,,51.0,PPB,,,,,,,,
543,060271018,Lone Pine Paiute/Shoshone Tribe-CA,Active,R8,36.5975,-118.04,1288.9,-8.0,US,CA,04/22/19,04:00,Tribal Environmental Exchange Network,Lone Pine Paiute-Shoshone Reservation|Owens Lake,,9.0,16.0,,0,1,1,0,8.5,UG/M3,,,,,,,,,38.0,UG/M3
544,000050103,Saint-Jean-Baptiste,Inactive,CA,45.6481,-73.4997,14.0,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,,,1,0,0,0,,,,,,,,,,,,
545,390950024,Erie,Active,R5,41.644067,-83.54625,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Toledo,22.0,,29.0,,1,0,1,0,7.3,UG/M3,23.0,PPB,,,,,,,,
546,000050109,Duncan,Inactive,CA,45.5025,-73.6661,46.4,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,,,1,0,0,0,,,,,,,,,,,,
547,390950027,Waterville,Active,R5,41.494174,-83.718944,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Toledo,26.0,,,,1,0,0,0,,,26.0,PPB,,,,,,,,
548,060271001,Coso Junction,Active,R9,36.0494,-117.9439,0.0,-8.0,US,CA,04/22/19,04:00,Great Basin Unified Air Pollution Control District,Great Basin Air District|Owens Lake,,13.0,,,0,1,0,0,,,,,,,,,,,22.0,UG/M3
549,MMMT10005,Lincoln,Inactive,R8,46.955999,-112.65539799999999,0.0,-7.0,US,MM,04/22/19,04:00,Montana DEQ,,,,,,0,0,1,0,,,,,,,,,,,,
550,MMMT10004,White Sulphur Springs,Inactive,R8,46.502902,-110.906273,0.0,-7.0,US,MM,04/22/19,04:00,Montana DEQ,,,,,,0,0,1,0,,,,,,,,,,,,
551,MMMT10003,Clearwater,Inactive,R8,46.998809,-113.384844,0.0,-7.0,US,MM,04/22/19,04:00,Montana DEQ,,,,,,0,0,1,0,,,,,,,,,,,,
